ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-14 12:58:28,zacks.com,https://www.zacks.com/stock/news/2108311/oracle-orcl-cloud-infrastructure-adopts-amd-epyc-processors,Oracle (ORCL) Cloud Infrastructure Adopts AMD EPYC Processors,"Oracle (ORCL) Cloud Infrastructure Adopts AMD EPYC Processors
Oracle (ORCL) Cloud Infrastructure unveils OCI Compute instances that utilize the latest 4th Generation AMD EPYC processors."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-14 16:26:17,cnbc.com,https://www.cnbc.com/2023/06/14/oracle-hits-record-after-50percent-surge-in-2023-defying-tech-struggles.html,"Oracle hits record after 50% surge in 2023, defying tech struggles","Oracle hits record after 50% surge in 2023, defying tech struggles
Oracle shares reached a record this week after analysts applauded an earnings beat, driven by accelerating growth in cloud infrastructure"
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-14 17:10:39,investopedia.com,https://www.investopedia.com/markets-end-mixed-on-fed-rate-forecast-7546834,"Markets End Mixed on Fed Rate Forecast, Healthcare Sector Stock Moves","Markets End Mixed on Fed Rate Forecast, Healthcare Sector Stock Moves
Markets ended mixed on forecast the Fed may pause rate increases, and declines in healthcare stocks."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-15 17:02:00,marketwatch.com,https://www.marketwatch.com/story/oracle-is-riding-the-ai-wave-but-growth-concerns-remain-analyst-a10ff90c,"Oracle is riding the AI wave, but growth concerns remain: analyst","Oracle is riding the AI wave, but growth concerns remain: analyst
Oracle Corp. shares have moved 30% higher over the past month as the company has earned recognition for artificial-intelligence initiatives, but one credit analyst still has concerns about the company's leverage."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-15 17:10:51,foxbusiness.com,https://www.foxbusiness.com/markets/oracles-larry-ellison-worlds-third-richest-ai-explodes,Oracle's Larry Ellison now world's third richest as AI explodes,"Oracle's Larry Ellison now world's third richest as AI explodes
With a 42% stake in Oracle and the company' stock rising roughly 54% year-to-date, CTO Larry Ellison has knocked Amazon's Jeff Bezos out of the third spot for world's richest person."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-16 08:16:09,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1018110?SNAPI,"Oracle cuts hundreds of jobs, rescinds offers in its health unit - Insider","Oracle cuts hundreds of jobs, rescinds offers in its health unit - Insider
Oracle Corporation (NYSE:ORCL) has cut hundreds of jobs at its health unit, which may be related to issues with a contract with the US Department of Veteran Affairs (VA), the Insider reported, citing three people familiar with the matter.  The software giant is also rescinding job offers and cutting back some open positions, the report said."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-16 10:41:30,forbes.com,https://www.forbes.com/sites/brianbushard/2023/06/16/2023-layoff-tracker-oracle-reportedly-cuts-hundreds-of-jobs/,2023 Layoff Tracker: Oracle Reportedly Cuts Hundreds Of Jobs,"2023 Layoff Tracker: Oracle Reportedly Cuts Hundreds Of Jobs
Second quarter layoffs continue apace after more than 136,000 employees were cut by major U.S. companies in the first quarter of 2023."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-16 11:54:00,marketwatch.com,https://www.marketwatch.com/story/oracle-makes-health-unit-layoffs-report-says-7c545cb6,"Oracle makes health unit layoffs, report says","Oracle makes health unit layoffs, report says
Software giant Oracle Corp. has laid off hundreds of employees, cut back open positions and rescinded job offers at its health unit, according to a report."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-16 12:20:13,zacks.com,https://www.zacks.com/stock/news/2109492/oracle-orcl-cloud-ties-up-with-cinnamon-hotels-resorts,Oracle (ORCL) Cloud Ties Up With Cinnamon Hotels & Resorts,"Oracle (ORCL) Cloud Ties Up With Cinnamon Hotels & Resorts
Oracle (ORCL) Cloud is set to enhance the hotel operations of Cinnamon Hotels & Resorts in Maldives and Sri Lanka."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-16 17:05:00,fool.com,https://www.fool.com/investing/2023/06/16/is-it-too-late-to-buy-oracle-stock/,Is It Too Late to Buy Oracle Stock?,"Is It Too Late to Buy Oracle Stock?
Oracle's stock hit an all-time high after its Q4 earnings report. Its cloud-based businesses are growing rapidly."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-16 17:50:17,forbes.com,https://www.forbes.com/sites/brianbushard/2023/06/16/2023-layoff-tracker-oracle-reportedly-cuts-hundreds-of-jobs-while-nikola-slashes-270/,2023 Layoff Tracker: Oracle Reportedly Cuts Hundreds Of Jobs While Nikola Slashes 270,"2023 Layoff Tracker: Oracle Reportedly Cuts Hundreds Of Jobs While Nikola Slashes 270
Second quarter layoffs continue apace after more than 136,000 employees were cut by major U.S. companies in the first quarter of 2023."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-18 17:26:17,investorplace.com,https://investorplace.com/2023/06/7-ai-companies-that-could-become-trillion-dollar-companies/,7 AI Companies That Could Become Trillion-Dollar Companies,"7 AI Companies That Could Become Trillion-Dollar Companies
As the world marches towards a future defined by artificial intelligence, the spotlight is increasingly falling on AI companies to watch. In fact, the AI-based chatbot, ChatGPT has been a revelation this year, thrusting society and the investment world toward the immense potential of AI."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-18 19:59:24,forbes.com,https://www.forbes.com/sites/saibala/2023/06/18/oracles-cloud-business-is-booming-but-indicates-more-work-to-be-done-with-its-healthcare-unit/,"Oracle's Cloud Business Is Booming, But Indicates More Work To Be Done With Its Healthcare Unit","Oracle's Cloud Business Is Booming, But Indicates More Work To Be Done With Its Healthcare Unit
Oracle acquired Cerner Corporation for nearly $28 billion."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-20 04:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-addresses-european-data-privacy-and-sovereignty-requirements-with-new-eu-sovereign-cloud-301854969.html,Oracle Addresses European Data Privacy and Sovereignty Requirements with New EU Sovereign Cloud,"Oracle Addresses European Data Privacy and Sovereignty Requirements with New EU Sovereign Cloud
EU Sovereign Cloud offers Oracle Cloud Infrastructure services at the same service level agreements and low prices as Oracle's commercial cloud regions New Sovereign Cloud is entirely within the EU and is separate from Oracle's other cloud regions, giving customers more control of their data AUSTIN, Texas , June 20, 2023 /PRNewswire/ -- Oracle's new EU Sovereign Cloud is now open, and it will help private and public sector organizations across the European Union gain more control over data privacy and sovereignty requirements. One of the first cloud offerings designed to address the EU's emerging regulatory landscape, Oracle EU Sovereign Cloud gives customers the services and capabilities of Oracle Cloud Infrastructure's (OCI) public cloud regions with the same prices, support, and service level agreements (SLAs) to run all workloads."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-20 07:31:11,marketbeat.com,https://www.marketbeat.com/originals/3-ai-plays-for-blue-chip-investors/?SNAPI,3 AI Plays For Blue-Chip Investors,"3 AI Plays For Blue-Chip Investors
Artificial intelligence, AI, is hot. It is taking over the data center and Internet Infrastructure industries and will drive gains in the sectors for many quarters if not years."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-20 09:40:56,fool.com,https://www.fool.com/investing/2023/06/20/2-underdog-cloud-stocks-for-the-next-decade/,2 Underdog Cloud Stocks for the Next Decade,"2 Underdog Cloud Stocks for the Next Decade
Oracle is winning big among companies needing cloud infrastructure to train powerful AI models. Google's cloud business is now turning a profit as a focus on winning enterprise customers pays off."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-20 11:46:09,zacks.com,https://www.zacks.com/stock/news/2110627/housing-starts-increased-to-13-month-high-in-may,Housing Starts Increased to 13-Month High in May,"Housing Starts Increased to 13-Month High in May
Don't look now, but June is shaping up to be one of the strongest trading months we've seen in a while. It's not just the hyped-up A.I."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-20 15:50:00,marketwatch.com,https://www.marketwatch.com/story/most-ukrainian-businesses-are-fully-operational-says-kyiv-based-american-chamber-of-commerce-78bdc00c,"Most Ukrainian businesses are fully operational, says Kyiv-based American Chamber of Commerce","Most Ukrainian businesses are fully operational, says Kyiv-based American Chamber of Commerce
More than 480 days after Russia launched its invasion of Ukraine, 84% of the companies surveyed by the American Chamber of Commerce in Ukraine are fully operational."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-20 22:17:03,zacks.com,https://www.zacks.com/stock/news/2110911/time-to-buy-adobe-adbe-or-oracle-orcl-stock-after-earnings,Time to Buy Adobe (ADBE) or Oracle (ORCL) Stock After Earnings,"Time to Buy Adobe (ADBE) or Oracle (ORCL) Stock After Earnings
After reporting their quarterly results last week investors may be wondering if it's time to buy Adobe (ADBE) or Oracle (ORCL) stock as both companies highlighted their push into generative AI."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-21 05:20:00,fool.com,https://www.fool.com/investing/2023/06/21/better-buy-oracle-vs-broadcom/,Better Buy: Oracle vs. Broadcom,"Better Buy: Oracle vs. Broadcom
Oracle and Broadcom are both trading at their all-time highs. Oracle impressed investors with the growth of its cloud-based services."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-21 05:35:00,fool.com,https://www.fool.com/investing/2023/06/21/oracle-explain-why-amazon-cloud-biz-aws-lost/,"Did Oracle Just Explain Why Amazon's Cloud Business, AWS, Has Lost Its Luster?","Did Oracle Just Explain Why Amazon's Cloud Business, AWS, Has Lost Its Luster?
Amazon Web Services's growth is decelerating, while upstart Oracle Cloud's growth is accelerating. AWS responded to Oracle's strike by making some tech upgrades, but it could take time to pay off."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-21 15:18:00,marketwatch.com,https://www.marketwatch.com/story/a-microsoft-in-the-making-oracles-cloud-momentum-is-giving-one-analyst-flashbacks-db3375ce,A Microsoft in the making? Oracle's cloud momentum is giving one analyst flashbacks.,"A Microsoft in the making? Oracle's cloud momentum is giving one analyst flashbacks.
With its $330 billion-plus valuation, Oracle Corp. is hardly small. But might it be a “mini Microsoft?"
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-22 00:01:00,prnewswire.com,https://www.prnewswire.com/news-releases/next-generation-oracle-exadata-x10m-delivers-extreme-scale-and-dramatically-improved-price-performance-301857544.html,Next-Generation Oracle Exadata X10M Delivers Extreme Scale and Dramatically Improved Price Performance,"Next-Generation Oracle Exadata X10M Delivers Extreme Scale and Dramatically Improved Price Performance
Up to 3X more transaction throughput, 3.6X faster analytics, and 50 percent more consolidation compared to previous generation AUSTIN, Texas , June 22, 2023 /PRNewswire/ -- Oracle today introduced the latest generation of the Oracle Exadata platforms, the X10M, delivering unrivaled performance and availability for all Oracle Database workloads. Starting at the same price as the previous generation, these platforms support higher levels of database consolidation with more capacity and offer dramatically greater value than previous generations."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-22 12:36:42,zacks.com,https://www.zacks.com/stock/news/2111960/oracle-orcl-launches-next-generation-exadata-x10m-platforms,Oracle (ORCL) Launches Next-Generation Exadata X10M Platforms,"Oracle (ORCL) Launches Next-Generation Exadata X10M Platforms
Oracle (ORCL) Exadata X10M, the latest version of the Exadata series, offers unparalleled scalability and significantly enhanced cost effectiveness."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-22 19:50:17,investors.com,https://www.investors.com/news/stock-market-forecast-for-the-next-six-months-as-oracle-microsoft-other-large-tech-stocks-still-lead-will-the-bull-charge-past-volatility/,"Stock Market Forecast For The Next Six Months: As Oracle, Microsoft, Other Large Tech Stocks Still Lead, Will The Bull Charge Past Volatility?","Stock Market Forecast For The Next Six Months: As Oracle, Microsoft, Other Large Tech Stocks Still Lead, Will The Bull Charge Past Volatility?
Equities could again turn into a sacrificial lamb on Wall Street if the U.S. central bank decides to resume another series of big interest-rate hikes."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-23 13:11:45,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1018822?SNAPI,Oracle co-founder Larry Ellison sells $640M of shares as stock surges to record high,"Oracle co-founder Larry Ellison sells $640M of shares as stock surges to record high
Larry Ellison, the world's fourth-richest person and co-founder of Oracle Corporation (NYSE:ORCL), has exercised expiring options and sold $640 million worth of Oracle shares following a recent surge in the company's stock. Oracle shares reached record highs earlier in June of $127.54 after the company reported its fiscal 4Q results showing cloud sales gained 54% throughout the quarter."
